ID,enlid,citation,author,Article title,Journal title,year,Adult data,larval site data,contact authors,contact notes,secondary or general info,country,site,SITE NOTES,MAP site id,latitude,longitude,Area type,Georef source,GAUL code,Admin level,Georef notes,insecticide control,control,control notes,month_st,month_end,year_st,year_end,Season (given),Season (calc),Season notes ,Species_1,species,ASSI,id_1,id_2,sampling (biology)_1,sampling (biology)_2,sampling (biology)_3,sampling (biology)_n,parity (n),parity (total),parity (%),daily survival rate (%),fecundity (mean batch size),gonotrophic cycle (days),biology notes,sampling (infection)_1,sampling (infection)_2,sampling (infection)_3,sampling (infection)_n,IR by CSP (n_pool),IR by CSP (total_pool),No. per pool,IR by CSP(%),SR by dissection (n),SR by dissection (total),SR by dissection ( %),SR by CSP (n),SR by CSP (total),SR by CSP ( %),SR by Pf (n),SR by Pf (total),SR by P. falciparum,oocyst (n),oocyst (total),oocyst rate (%),EIR,EIR (period),Ext. incubation period (days),infection notes,HBR sampling (indoor),indoor HBR,HBR sampling (outdoor),outdoor HBR,HBR sampling (combined)_1,HBR sampling (combined)_2,HBR sampling (combined)_3,HBR sampling (combined)_n,combined HBR,HBR (unit),ABR sampling_1,ABR sampling_2,ABR sampling_3,ABR sampling_n,ABR,ABR unit,host sampling (indoor),indoor host (n),indoor host (total),indoor host %,host sampling (outdoor),outdoor host (n),outdoor host (total),outdoor host %,host sampling (combined)_1,host sampling (combined)_2,host sampling (combined)_3,host sampling (combined)_n,combined host (n),combined host (total),combined host,host (unit),host sampling (other)_1,host sampling (other)_2,host sampling (other)_3,host sampling (other)_n,other host (n),other host (total),host (other),host (other) unit,host notes,biting -  No. of sampling nights (indoors),biting sampling (indoor),indoor biting (n),indoor biting (total),indoor biting data,biting -  No. of sampling nights (outdoors),biting sampling (outdoor),outdoor biting (n),outdoor biting (total),outdoor biting data,indoor/outdoor biting (unit),biting activity (indoor)  -  No. of sampling nights,18.30-21.30 (in),21.30-00.30 (in),00.30-03.30 (in),03.30-06.30 (in),biting activity (outdoor)  -  No. of sampling nights,18.30-21.30 (out),21.30-00.30 (out),00.30-03.30 (out),03.30-06.30 (out),biting activity (combined)  -  No. of sampling nights,18.30-21.30 (combined),21.30-00.30 (combined),00.30-03.30 (combined),03.30-06.30 (combined),biting notes,resting sampling (indoor),unfed (indoor),fed (indoor),gravid (indoor),total (indoor),resting sampling (outdoor),unfed (outdoor),fed (outdoor),gravid (outdoor),total (outdoor),resting sampling (other),unfed (other),fed (other),gravid (other),total (other),resting (unit),resting notes
1852,1320,,Afrane,Effects of microclimatic changes caused by land use and land cover on duration of gonotrophic cycles of Anopheles gambiae (Diptera: Culicidae) in western Kenya highlands,J Med Entomol,2005,TRUE,FALSE,,,,Kenya,Iguhu - forested,,1000001176,0.1667,34.75,,,,,,FALSE,,,6,7,2004,2004,rainy,,,gambiae,,,,,,,,,,,,,85.4,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,1320,,Afrane,Effects of microclimatic changes caused by land use and land cover on duration of gonotrophic cycles of Anopheles gambiae (Diptera: Culicidae) in western Kenya highlands,J Med Entomol,2005,TRUE,FALSE,,,,Kenya,Iguhu - deforested,,1000001176,0.1667,34.75,,,,,,FALSE,,,6,7,2004,2004,rainy,,,gambiae,,,,,,,,,,,,,74.2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,1320,,Afrane,Effects of microclimatic changes caused by land use and land cover on duration of gonotrophic cycles of Anopheles gambiae (Diptera: Culicidae) in western Kenya highlands,J Med Entomol,2005,TRUE,FALSE,,,,Kenya,Kisian,,1000001229,-0.0667,34.6667,,,,,,FALSE,,,6,7,2004,2004,rainy,,,gambiae,,,,,,,,,,,,,73.7,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,1320,,Afrane,Effects of microclimatic changes caused by land use and land cover on duration of gonotrophic cycles of Anopheles gambiae (Diptera: Culicidae) in western Kenya highlands,J Med Entomol,2005,TRUE,FALSE,,,,Kenya,Iguhu - forested,,1000001176,0.1667,34.75,,,,,,FALSE,,,2,3,2004,2004,dry,,,gambiae,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,1320,,Afrane,Effects of microclimatic changes caused by land use and land cover on duration of gonotrophic cycles of Anopheles gambiae (Diptera: Culicidae) in western Kenya highlands,J Med Entomol,2005,TRUE,FALSE,,,,Kenya,Iguhu - deforested,,1000001176,0.1667,34.75,,,,,,FALSE,,,2,3,2004,2004,dry,,,gambiae,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,1320,,Afrane,Effects of microclimatic changes caused by land use and land cover on duration of gonotrophic cycles of Anopheles gambiae (Diptera: Culicidae) in western Kenya highlands,J Med Entomol,2005,TRUE,FALSE,,,,Kenya,Iguhu - forested,,1000001176,0.1667,34.75,,,,,,FALSE,,,6,7,2004,2004,rainy,,,gambiae,,,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,1320,,Afrane,Effects of microclimatic changes caused by land use and land cover on duration of gonotrophic cycles of Anopheles gambiae (Diptera: Culicidae) in western Kenya highlands,J Med Entomol,2005,TRUE,FALSE,,,,Kenya,Iguhu - deforested,,1000001176,0.1667,34.75,,,,,,FALSE,,,6,7,2004,2004,rainy,,,gambiae,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,1320,,Afrane,Effects of microclimatic changes caused by land use and land cover on duration of gonotrophic cycles of Anopheles gambiae (Diptera: Culicidae) in western Kenya highlands,J Med Entomol,2005,TRUE,FALSE,,,,Kenya,Kisian,,1000001229,-0.0667,34.6667,,,,,,FALSE,,,6,7,2004,2004,rainy,,,gambiae,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,1321,,Hogg,The effects of natural Plasmodium falciparum infection on the fecundity and mortality of Anopheles gambiae s. l. in north east Tanzania,Parasitology,1997,TRUE,FALSE,,,,"Tanzania, United Republic of",Muheza (Tengeni),,1000001177,-5.199,38.748,,,,,,FALSE,,,6,9,1995,1995,,,,gambiae,,,,,HRI,,,,,452,93.6,,93.6,,,HRI,,,,,,,,,,,111,967,11.47,,,,110,627,17.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,1321,,Hogg,The effects of natural Plasmodium falciparum infection on the fecundity and mortality of Anopheles gambiae s. l. in north east Tanzania,Parasitology,1997,TRUE,FALSE,,,,"Tanzania, United Republic of",Muheza (Tengeni),,1000001177,-5.199,38.748,,,,,,FALSE,,,6,6,1995,1995,,rainy,,gambiae,,,,,,,,,,,,,,,,HRI,,,,,,,,,,,15,255,5.9,,,,26,134,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,1321,,Hogg,The effects of natural Plasmodium falciparum infection on the fecundity and mortality of Anopheles gambiae s. l. in north east Tanzania,Parasitology,1997,TRUE,FALSE,,,,"Tanzania, United Republic of",Muheza (Tengeni),,1000001177,-5.199,38.748,,,,,,FALSE,,,7,7,1995,1995,,dry,,gambiae,,,,,,,,,,,,,,,,HRI,,,,,,,,,,,49,335,14.62,,,,33,169,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,1321,,Hogg,The effects of natural Plasmodium falciparum infection on the fecundity and mortality of Anopheles gambiae s. l. in north east Tanzania,Parasitology,1997,TRUE,FALSE,,,,"Tanzania, United Republic of",Muheza (Tengeni),,1000001177,-5.199,38.748,,,,,,FALSE,,,8,8,1995,1995,,dry,,gambiae,,,,,,,,,,,,,,,,HRI,,,,,,,,,,,30,226,13.27,,,,32,214,14.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,1321,,Hogg,The effects of natural Plasmodium falciparum infection on the fecundity and mortality of Anopheles gambiae s. l. in north east Tanzania,Parasitology,1997,TRUE,FALSE,,,,"Tanzania, United Republic of",Muheza (Tengeni),,1000001177,-5.199,38.748,,,,,,FALSE,,,9,9,1995,1995,,dry,,gambiae,,,,,,,,,,,,,,,,HRI,,,,,,,,,,,17,151,11.25,,,,19,110,17.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,1325,,Karch ,Efficacy of Bacillus sphaericus against the malaria vector Anopheles gambiae and other mosquitoes in swamps and rice fields in Zaire,J Am Mosq Control Assoc,1991,TRUE,TRUE,,,,Zaire,Kingabwa,,1000001181,-4.3167,15.333,,,,,,FALSE,,pre-treatment,6,9,1990,1990,dry,,,gambiae,,,,,MBI,MBO,,,,,,94.3,,,,MBI,MBO,,,,,,,,,2.7,,,,,,,,,,0.238,day,,,,,,,MBI,MBO,,,8.8,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,1325,,Karch ,Efficacy of Bacillus sphaericus against the malaria vector Anopheles gambiae and other mosquitoes in swamps and rice fields in Zaire,J Am Mosq Control Assoc,1991,TRUE,TRUE,,,,Zaire,Kingabwa,,1000001181,-4.3167,15.333,,,,,,TRUE,combination,post-treatment of larval breeding grounds with Bacillus sphaericus,6,9,1991,1991,dry,,,gambiae,,,,,MBI,MBO,,,,,,87.1,,,,MBI,MBO,,,,,,,,,1.88,,,,,,,,,,0.143,day,,,,,,,MBI,MBO,,,7.6,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,1325,,Karch ,Efficacy of Bacillus sphaericus against the malaria vector Anopheles gambiae and other mosquitoes in swamps and rice fields in Zaire,J Am Mosq Control Assoc,1991,TRUE,TRUE,,,,Zaire,Masina,,1000001182,-4.3527,15.3982,,,,,,FALSE,,control area,6,9,1991,1991,dry,,,gambiae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,MBO,,,7.5,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,1326,,Mosha,Efficacy of Esbiothrin mosquito coils at community level in northern Tanzania,Med Vet Entomol,1992,TRUE,TRUE,,,,"Tanzania, United Republic of",Ngarasero,,1000001185,,,,,,,,FALSE,,Control village - no mosquito coils were burnt,12,1,1984,1985,,,,arabiensis,Anopheles arabiensis,,,cyto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,9.2,,,,,,,,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,1326,,Mosha,Efficacy of Esbiothrin mosquito coils at community level in northern Tanzania,Med Vet Entomol,1992,TRUE,TRUE,,,,"Tanzania, United Republic of",Ngarasero,,1000001185,,,,,,,,FALSE,,post intervention control,2,4,1986,1986,,,,arabiensis,Anopheles arabiensis,,,cyto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,11.5,,,,,,,,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,1326,,Mosha,Efficacy of Esbiothrin mosquito coils at community level in northern Tanzania,Med Vet Entomol,1992,TRUE,TRUE,,,,"Tanzania, United Republic of",Majengo,,1000001184,,,,,,,,FALSE,,Pre intevention,12,1,1984,1985,,,,arabiensis,Anopheles arabiensis,,,cyto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,12,,,,,,,,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,1326,,Mosha,Efficacy of Esbiothrin mosquito coils at community level in northern Tanzania,Med Vet Entomol,1992,TRUE,TRUE,,,,"Tanzania, United Republic of",Majengo,,1000001184,,,,,,,,TRUE,coil,"Post intervention (burning mosquito coils containing 0.15% w/w Esbiothrin) Feb - Apr 1986, twice weekly at 2000. Unclear when indoor/outdoor biting collections were carried out.",2,4,1986,1986,,,,arabiensis,Anopheles arabiensis,,,cyto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,5.7,,,,,,,,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,1326,,Mosha,Efficacy of Esbiothrin mosquito coils at community level in northern Tanzania,Med Vet Entomol,1992,TRUE,TRUE,,,,"Tanzania, United Republic of",Usa River Settlement (Ngarasero and Majengo),,1000001183,-3.45,36.85,,,,,,FALSE,,Combined pre-intervention data,1,1,1985,1985,,dry,,arabiensis,Anopheles arabiensis,,,cyto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,65,,,,,,,,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,1326,,Mosha,Efficacy of Esbiothrin mosquito coils at community level in northern Tanzania,Med Vet Entomol,1992,TRUE,TRUE,,,,"Tanzania, United Republic of",Usa River Settlement (Ngarasero and Majengo),,1000001183,-3.45,36.85,,,,,,FALSE,,Combined pre-intervention data,3,3,1986,1986,rainy,,,arabiensis,Anopheles arabiensis,,,cyto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,67,,,,,,,,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,1326,,Mosha,Efficacy of Esbiothrin mosquito coils at community level in northern Tanzania,Med Vet Entomol,1992,TRUE,TRUE,,,,"Tanzania, United Republic of",Usa River Settlement (Ngarasero and Majengo),,1000001183,-3.45,36.85,,,,,,FALSE,,Combined pre-intervention data,12,4,1984,1986,,,,arabiensis,Anopheles arabiensis,,,cyto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HRI,,,,3.6,RO (shelter),,,,6.3,,,,,,per man hour,
1875,1326,,Mosha,Efficacy of Esbiothrin mosquito coils at community level in northern Tanzania,Med Vet Entomol,1992,TRUE,TRUE,,,,"Tanzania, United Republic of",Ngarasero,,1000001185,,,,,,,,FALSE,,Control village - no mosquito coils were burnt,12,1,1984,1985,,,,gambiae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,1326,,Mosha,Efficacy of Esbiothrin mosquito coils at community level in northern Tanzania,Med Vet Entomol,1992,TRUE,TRUE,,,,"Tanzania, United Republic of",Majengo,,1000001184,,,,,,,,TRUE,coil,"Post intervention (burning mosquito coils containing 0.15% w/w Esbiothrin) Feb - Apr 1986, twice weekly at 2000. Unclear when indoor/outdoor biting collections were carried out.",2,4,1986,1986,,,,gambiae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,1327,,Majori,Efficacy of permethrin-impregnated curtains for malaria vector control,Med Vet Entomol,1987,TRUE,FALSE,,,,Burkina Faso,Pabre,,28627,12.5,-1.584,,,,,,TRUE,IT curtains,"Permethrin treated curtains on doors, windows and eaves",9,9,1985,1985,rainy,,,gambiae,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,0.3,MBO,7.3,,,,,,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,1327,,Majori,Efficacy of permethrin-impregnated curtains for malaria vector control,Med Vet Entomol,1987,TRUE,FALSE,,,,Burkina Faso,Pabre,,28627,12.5,-1.584,,,,,,TRUE,IT curtains,"Permethrin treated curtains on doors, windows and eaves",11,11,1985,1985,dry,,,gambiae,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,0.2,MBO,4.3,,,,,,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,1327,,Majori,Efficacy of permethrin-impregnated curtains for malaria vector control,Med Vet Entomol,1987,TRUE,FALSE,,,,Burkina Faso,Pabre,,28627,12.5,-1.584,,,,,,TRUE,IT curtains,"Permethrin treated curtains on doors, windows and eaves",7,7,1986,1986,rainy,,,gambiae,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,9,MBO,3.7,,,,,,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,1327,,Majori,Efficacy of permethrin-impregnated curtains for malaria vector control,Med Vet Entomol,1987,TRUE,FALSE,,,,Burkina Faso,Pabre,,28627,12.5,-1.584,,,,,,FALSE,,control,9,9,1985,1985,rainy,,,gambiae,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,20.6,MBO,5.7,,,,,,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,1327,,Majori,Efficacy of permethrin-impregnated curtains for malaria vector control,Med Vet Entomol,1987,TRUE,FALSE,,,,Burkina Faso,Pabre,,28627,12.5,-1.584,,,,,,FALSE,,control,11,11,1985,1985,dry,,,gambiae,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,10.7,MBO,3.3,,,,,,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,1327,,Majori,Efficacy of permethrin-impregnated curtains for malaria vector control,Med Vet Entomol,1987,TRUE,FALSE,,,,Burkina Faso,Pabre,,28627,12.5,-1.584,,,,,,FALSE,,control,7,7,1986,1986,rainy,,,gambiae,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,19.7,MBO,8.4,,,,,,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,1327,,Majori,Efficacy of permethrin-impregnated curtains for malaria vector control,Med Vet Entomol,1987,TRUE,FALSE,,,,Burkina Faso,Kuiti,,1000001186,12.1833,-1.3833,,,,,,TRUE,IT curtains,"Permethrin treated curtains on doors, windows and eaves",,,,,,,,gambiae,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HRI,21,44,,,WinExit,44,84,,,,,,,,count,
1884,1327,,Majori,Efficacy of permethrin-impregnated curtains for malaria vector control,Med Vet Entomol,1987,TRUE,FALSE,,,,Burkina Faso,Kuiti,,1000001186,12.1833,-1.3833,,,,,,TRUE,IT curtains,"Permethrin treated curtains on doors, windows and eaves",,,,,,,,funestus,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HRI,2,6,,,WinExit,5,9,,,,,,,,count,
1885,1327,,Majori,Efficacy of permethrin-impregnated curtains for malaria vector control,Med Vet Entomol,1987,TRUE,FALSE,,,,Burkina Faso,Kuiti,,1000001186,12.1833,-1.3833,,,,,,FALSE,,control,,,,,,,,gambiae,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HRI,36,299,,,WinExit,6,48,,,,,,,,count,
1886,1327,,Majori,Efficacy of permethrin-impregnated curtains for malaria vector control,Med Vet Entomol,1987,TRUE,FALSE,,,,Burkina Faso,Kuiti,,1000001186,12.1833,-1.3833,,,,,,FALSE,,control,,,,,,,,funestus,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HRI,2,12,,,WinExit,1,4,,,,,,,,count,
1887,1329,,Beier,ELISA absorbance cut-off method affects malaria sporozoite rate determination in wild Afrotropical Anopheles,Med Vet Entomol,1988,TRUE,FALSE,,,,Kenya,Kisian and Saradidi,,1000001188,,,,,,,,,,,1,1,1987,1987,dry,,,gambiae,,,M,,,,,,,,,,,,,MB,HRI,,,,,,,,,,,244,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,1329,,Beier,ELISA absorbance cut-off method affects malaria sporozoite rate determination in wild Afrotropical Anopheles,Med Vet Entomol,1988,TRUE,FALSE,,,,Kenya,Kisian and Saradidi,,1000001188,,,,,,,,,,,1,1,1987,1987,dry,,,funestus,,,M,,,,,,,,,,,,,MB,HRI,,,,,,,,,,,115,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,1333,,Kulkarni,"Entomological evaluation of malaria vectors at different altitudes in Hai district, northeastern Tanzania",J Med Entomol,2006,TRUE,FALSE,,,,"Tanzania, United Republic of",Rundugai,,29529,-3.4109,37.1949,,,,,,FALSE,,,6,6,2001,2002,,,,arabiensis,Anopheles arabiensis,,M,PCR,HRI,RO (pit),,,,,,,,2.5,,HRI,RO (pit),ILT,,,,,,,,,16,3135,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,HRI,,905,73.9,RO (pit),,144,25,,,,,,,,HBI (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HRI,,1,0.8,,RO (pit),,1,1.9,,,,,,,fed:gravid,
1890,1333,,Kulkarni,"Entomological evaluation of malaria vectors at different altitudes in Hai district, northeastern Tanzania",J Med Entomol,2006,TRUE,FALSE,,,,"Tanzania, United Republic of",Rundugai,,29529,-3.4109,37.1949,,,,,,FALSE,,,6,6,2001,2002,,,,funestus,,,M,,,,,,,,,,,,,HRI,RO (pit),ILT,,,,,,,,,4,504,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,HRI,,86,67.4,RO (pit),,34,0,,,,,,,,HBI (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,1333,,Kulkarni,"Entomological evaluation of malaria vectors at different altitudes in Hai district, northeastern Tanzania",J Med Entomol,2006,TRUE,FALSE,,,,"Tanzania, United Republic of",Rundugai,,29529,-3.4109,37.1949,,,,,,FALSE,,,6,8,2001,2001,,dry,,arabiensis,Anopheles arabiensis,,M,PCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HRI,,61,59,RO (pit),,7,0,,,,,,,,HBI (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,1333,,Kulkarni,"Entomological evaluation of malaria vectors at different altitudes in Hai district, northeastern Tanzania",J Med Entomol,2006,TRUE,FALSE,,,,"Tanzania, United Republic of",Rundugai,,29529,-3.4109,37.1949,,,,,,FALSE,,,1,2,2002,2002,,dry,,arabiensis,Anopheles arabiensis,,M,PCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HRI,,711,72.9,RO (pit),,135,27,,,,,,,,HBI (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,1333,,Kulkarni,"Entomological evaluation of malaria vectors at different altitudes in Hai district, northeastern Tanzania",J Med Entomol,2006,TRUE,FALSE,,,,"Tanzania, United Republic of",Rundugai,,29529,-3.4109,37.1949,,,,,,FALSE,,,3,5,2002,2002,,rainy,,arabiensis,Anopheles arabiensis,,M,PCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HRI,,133,86.5,RO (pit),,2,0,,,,,,,,HBI (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,1333,,Kulkarni,"Entomological evaluation of malaria vectors at different altitudes in Hai district, northeastern Tanzania",J Med Entomol,2006,TRUE,FALSE,,,,"Tanzania, United Republic of",Rundugai,,29529,-3.4109,37.1949,,,,,,FALSE,,,6,8,2001,2001,,dry,,funestus,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HRI,,31,41.9,RO (pit),,34,0,,,,,,,,HBI (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
