confidentiality_status,bio_data,adult_data,larval_site_data,insecticide_resistance_data,source_id,citation_doi,author,article_title,journal_title,publication_year,study_sampling_design,personal_communication,contact_authors,source_notes,country,site,latitude_1,longitude_1,latitude_2,longitude_2,latitude_3,longitude_3,latitude_4,longitude_4,latitude_5,longitude_5,latitude_6,longitude_6,latitude_7,longitude_7,latitude_8,longitude_8,confidence_in_georef,area_type,georef_source,admin_level_1,admin_level_2,site_notes,insecticide_control,control_type,itn_use,control_notes,sampling_occurrence_1,occurrence_n_1,sampling_occurrence_2,occurrence_n_2,sampling_occurrence_3,occurrence_n_3,sampling_occurrence_4,occurrence_n_4,occurrence_n_total,occurrence_notes,binary_presence,binary_absence,abundance_data_in_a_graph,month_start,month_end,year_start,year_end,season_given,season_calc,rainfall_time,season_notes,species,species_notes,species_id_1,species_id_2
NA,no,yes,no,none,1000246,10.1111/jvec,johnson,"mosquito community composition and abundance at contrasting sites in northern south africa, 2014Ã‚Â–2077",journal of vector ecology,2020,,NA,yes,to provide sampling months for the provided abundance data,south africa,boschkop,-258.278,284.201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,,,,na,na,na,,cdc-lt,NA,tent trap,NA,,NA,,NA,0,"source mentions using other sampling methods i.e mosquitoes were collected using oral suction tubes, polystyrene cups, and two types of co2-baited traps: centers for disease control (cdc) (newhouse et al. 1966) miniature light traps and mosquito tent traps (mtt). ",yes,no,yes,NA,NA,2014,2017,,,,source provides annual trainfull for the different sites,coustani,,morph,genetic/molecular
NA,no,yes,no,none,1000246,10.1111/jvec,johnson,"mosquito community composition and abundance at contrasting sites in northern south africa, 2014Ã‚Â–2078",journal of vector ecology,2020,,NA,yes,to provide sampling months for the provided abundance data,south africa,boschkop,-258.278,284.201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,,,,na,na,na,,cdc-lt,NA,tent trap,NA,,NA,,NA,0,"source mentions using other sampling methods i.e mosquitoes were collected using oral suction tubes, polystyrene cups, and two types of co2-baited traps: centers for disease control (cdc) (newhouse et al. 1966) miniature light traps and mosquito tent traps (mtt). ",yes,no,yes,NA,NA,2014,2017,,,,source provides annual trainfull for the different sites,funestus complex,,morph,genetic/molecular
NA,no,yes,no,none,1000246,10.1111/jvec,johnson,"mosquito community composition and abundance at contrasting sites in northern south africa, 2014Ã‚Â–2079",journal of vector ecology,2020,,NA,yes,to provide sampling months for the provided abundance data,south africa,boschkop,-258.278,284.201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,,,,na,na,na,,cdc-lt,NA,tent trap,NA,,NA,,NA,9,"source mentions using other sampling methods i.e mosquitoes were collected using oral suction tubes, polystyrene cups, and two types of co2-baited traps: centers for disease control (cdc) (newhouse et al. 1966) miniature light traps and mosquito tent traps (mtt). ",yes,no,yes,NA,NA,2014,2017,,,,source provides annual trainfull for the different sites,gambiae complex,,morph,genetic/molecular
NA,no,yes,no,none,1000263,10.1186/s12936-019-3036-z,fassinou,"pesticides and the evolution of the genetic
structure of anopheles coluzzii populations
in some localities in benin (west africa)",malaria journal,2019,,NA,,source provides genetic differentiation information within an coluzzii populations,benin,fidjrosse,636.025,237.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,cotonou,,,yes,other,na,pesticides were used to improve farm yield,larvae,9,,NA,,NA,,NA,9,,yes,no,no,5,10,2015,2017,wet,,,sampling period was in a rainy season,coluzzii_gambiae_m form,,genetic/molecular,
NA,no,yes,no,none,1000263,10.1186/s12936-019-3036-z,fassinou,pesticides and the evolution of the genetic structure of anopheles coluzzii populations in some localities in benin (west africa),malaria journal,2019,,NA,,source provides genetic differentiation information within an coluzzii populations,benin,agla,63.837,236.409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,cotonou,,,yes,other,na,pesticides were used to improve farm yield,larvae,8,,NA,,NA,,NA,8,,yes,no,no,5,10,2015,2017,wet,,,sampling period was in a rainy season,coluzzii_gambiae_m form,,genetic/molecular,
NA,no,yes,no,none,1000263,10.1186/s12936-019-3036-z,fassinou,pesticides and the evolution of the genetic structure of anopheles coluzzii populations in some localities in benin (west africa),malaria journal,2019,,NA,,source provides genetic differentiation information within an coluzzii populations,benin,vossa,6.389.325,240.599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,cotonou,,,yes,other,na,pesticides were used to improve farm yield,larvae,17,,NA,,NA,,NA,17,,yes,no,no,5,10,2015,2017,wet,,,sampling period was in a rainy season,coluzzii_gambiae_m form,,genetic/molecular,
NA,no,yes,no,none,1000263,10.1186/s12936-019-3036-z,fassinou,pesticides and the evolution of the genetic structure of anopheles coluzzii populations in some localities in benin (west africa),malaria journal,2019,,NA,,source provides genetic differentiation information within an coluzzii populations,benin,menontin,6.393,23.653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,cotonou,,,yes,other,na,pesticides were used to improve farm yield,larvae,10,,NA,,NA,,NA,10,,yes,no,no,5,10,2015,2017,wet,,,sampling period was in a rainy season,coluzzii_gambiae_m form,,genetic/molecular,
NA,no,yes,no,none,1000263,10.1186/s12936-019-3036-z,fassinou,pesticides and the evolution of the genetic structure of anopheles coluzzii populations in some localities in benin (west africa),malaria journal,2019,,NA,,source provides genetic differentiation information within an coluzzii populations,benin,kouhounou,638.896,237.889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,cotonou,,,yes,other,na,pesticides were used to improve farm yield,larvae,5,,NA,,NA,,NA,5,,yes,no,no,5,10,2015,2017,wet,,,sampling period was in a rainy season,coluzzii_gambiae_m form,,genetic/molecular,
NA,no,yes,no,none,1000263,10.1186/s12936-019-3036-z,fassinou,pesticides and the evolution of the genetic structure of anopheles coluzzii populations in some localities in benin (west africa),malaria journal,2019,,NA,,source provides genetic differentiation information within an coluzzii populations,benin,vedoko,637.888,2.388.128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,cotonou,,,yes,other,na,pesticides were used to improve farm yield,larvae,5,,NA,,NA,,NA,5,,yes,no,no,5,10,2015,2017,wet,,,sampling period was in a rainy season,coluzzii_gambiae_m form,,genetic/molecular,
NA,no,yes,no,none,1000263,10.1186/s12936-019-3036-z,fassinou,pesticides and the evolution of the genetic structure of anopheles coluzzii populations in some localities in benin (west africa),malaria journal,2019,,NA,,source provides genetic differentiation information within an coluzzii populations,benin,fifadji,639.789,23.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,cotonou,,,yes,other,na,pesticides were used to improve farm yield,larvae,9,,NA,,NA,,NA,9,,yes,no,no,5,10,2015,2017,wet,,,sampling period was in a rainy season,coluzzii_gambiae_m form,,genetic/molecular,
NA,no,yes,no,none,1000263,10.1186/s12936-019-3036-z,fassinou,pesticides and the evolution of the genetic structure of anopheles coluzzii populations in some localities in benin (west africa),malaria journal,2019,,NA,,source provides genetic differentiation information within an coluzzii populations,benin,zogbo,639.289,239.247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,cotonou,,,yes,other,na,pesticides were used to improve farm yield,larvae,5,,NA,,NA,,NA,5,,yes,no,no,5,10,2015,2017,wet,,,sampling period was in a rainy season,coluzzii_gambiae_m form,,genetic/molecular,
NA,no,yes,no,none,1000263,10.1186/s12936-019-3036-z,fassinou,pesticides and the evolution of the genetic structure of anopheles coluzzii populations in some localities in benin (west africa),malaria journal,2019,,NA,,source provides genetic differentiation information within an coluzzii populations,benin,ste rita,638.349,23.974.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,cotonou,,,yes,other,na,pesticides were used to improve farm yield,larvae,5,,NA,,NA,,NA,5,,yes,no,no,5,10,2015,2017,wet,,,sampling period was in a rainy season,coluzzii_gambiae_m form,,genetic/molecular,
NA,no,yes,no,none,1000263,10.1186/s12936-019-3036-z,fassinou,pesticides and the evolution of the genetic structure of anopheles coluzzii populations in some localities in benin (west africa),malaria journal,2019,,NA,,source provides genetic differentiation information within an coluzzii populations,benin,ladji,6.390.086,2.428.858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,cotonou,,,yes,other,na,pesticides were used to improve farm yield,larvae,32,,NA,,NA,,NA,32,,yes,no,no,5,10,2015,2017,wet,,,sampling period was in a rainy season,coluzzii_gambiae_m form,,genetic/molecular,
NA,no,yes,no,none,1000263,10.1186/s12936-019-3036-z,fassinou,pesticides and the evolution of the genetic structure of anopheles coluzzii populations in some localities in benin (west africa),malaria journal,2019,,NA,,source provides genetic differentiation information within an coluzzii populations,benin,houeyiho,637.146,2.397.353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,cotonou,,,yes,other,na,pesticides were used to improve farm yield,larvae,18,,NA,,NA,,NA,18,,yes,no,no,5,10,2015,2017,wet,,,sampling period was in a rainy season,coluzzii_gambiae_m form,,genetic/molecular,
NA,no,yes,no,none,1000263,10.1186/s12936-019-3036-z,fassinou,pesticides and the evolution of the genetic structure of anopheles coluzzii populations in some localities in benin (west africa),malaria journal,2019,,NA,,source provides genetic differentiation information within an coluzzii populations,benin,dandji,637.146,239.735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,cotonou,,,yes,other,na,pesticides were used to improve farm yield,larvae,9,,NA,,NA,,NA,9,,yes,no,no,5,10,2015,2017,wet,,,sampling period was in a rainy season,coluzzii_gambiae_m form,,genetic/molecular,
NA,no,yes,no,none,1000263,10.1186/s12936-019-3036-z,fassinou,pesticides and the evolution of the genetic structure of anopheles coluzzii populations in some localities in benin (west africa),malaria journal,2019,,NA,,source provides genetic differentiation information within an coluzzii populations,benin,agbato,63.946,244.373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,cotonou,,,yes,other,na,pesticides were used to improve farm yield,larvae,7,,NA,,NA,,NA,7,,yes,no,no,5,10,2015,2017,wet,,,sampling period was in a rainy season,coluzzii_gambiae_m form,,genetic/molecular,
NA,no,yes,no,none,1000263,10.1186/s12936-019-3036-z,fassinou,pesticides and the evolution of the genetic structure of anopheles coluzzii populations in some localities in benin (west africa),malaria journal,2019,,NA,,source provides genetic differentiation information within an coluzzii populations,benin,agbodjedo,63.926,244.929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,cotonou,,,yes,other,na,pesticides were used to improve farm yield,larvae,8,,NA,,NA,,NA,8,,yes,no,no,5,10,2015,2017,wet,,,sampling period was in a rainy season,coluzzii_gambiae_m form,,genetic/molecular,
NA,no,yes,no,none,1000263,10.1186/s12936-019-3036-z,fassinou,pesticides and the evolution of the genetic structure of anopheles coluzzii populations in some localities in benin (west africa),malaria journal,2019,,NA,,source provides genetic differentiation information within an coluzzii populations,benin,yenawa,638.998,24.567.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,cotonou,,,yes,other,na,pesticides were used to improve farm yield,larvae,12,,NA,,NA,,NA,12,,yes,no,no,5,10,2015,2017,wet,,,sampling period was in a rainy season,coluzzii_gambiae_m form,,genetic/molecular,
NA,no,yes,no,none,1000263,10.1186/s12936-019-3036-z,fassinou,pesticides and the evolution of the genetic structure of anopheles coluzzii populations in some localities in benin (west africa),malaria journal,2019,,NA,,source provides genetic differentiation information within an coluzzii populations,benin,senande,637.857,24.598.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,cotonou,,,yes,other,na,pesticides were used to improve farm yield,larvae,5,,NA,,NA,,NA,5,,yes,no,no,5,10,2015,2017,wet,,,sampling period was in a rainy season,coluzzii_gambiae_m form,,genetic/molecular,
NA,no,yes,no,none,1000263,10.1186/s12936-019-3036-z,fassinou,pesticides and the evolution of the genetic structure of anopheles coluzzii populations in some localities in benin (west africa),malaria journal,2019,,NA,,source provides genetic differentiation information within an coluzzii populations,benin,ayelawadje,63.926,24.468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,cotonou,,,yes,other,na,pesticides were used to improve farm yield,larvae,5,,NA,,NA,,NA,5,,yes,no,no,5,10,2015,2017,wet,,,sampling period was in a rainy season,coluzzii_gambiae_m form,,genetic/molecular,
NA,no,yes,no,none,1000263,10.1186/s12936-019-3036-z,fassinou,pesticides and the evolution of the genetic structure of anopheles coluzzii populations in some localities in benin (west africa),malaria journal,2019,,NA,,source provides genetic differentiation information within an coluzzii populations,benin,gankpodo,6.389.247,2.459.797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,cotonou,,,yes,other,na,pesticides were used to improve farm yield,larvae,6,,NA,,NA,,NA,6,,yes,no,no,5,10,2015,2017,wet,,,sampling period was in a rainy season,coluzzii_gambiae_m form,,genetic/molecular,
NA,no,yes,no,none,1000263,10.1186/s12936-019-3036-z,fassinou,"pesticides and the evolution of the genetic
structure of anopheles coluzzii populations
in some localities in benin (west africa)",malaria journal,2019,,NA,,source provides genetic differentiation information within an coluzzii populations,benin,fidjrosse,636.025,237.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,cotonou,,,yes,other,na,pesticides were used to improve farm yield,larvae,0,,NA,,NA,,NA,0,,,no,no,5,10,2015,2017,wet,,,sampling period was in a rainy season,gambiae_s form,,genetic/molecular,
NA,no,yes,no,none,1000263,10.1186/s12936-019-3036-z,fassinou,pesticides and the evolution of the genetic structure of anopheles coluzzii populations in some localities in benin (west africa),malaria journal,2019,,NA,,source provides genetic differentiation information within an coluzzii populations,benin,agla,63.837,236.409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,cotonou,,,yes,other,na,pesticides were used to improve farm yield,larvae,0,,NA,,NA,,NA,0,,,no,no,5,10,2015,2017,wet,,,sampling period was in a rainy season,gambiae_s form,,genetic/molecular,
NA,no,yes,no,none,1000263,10.1186/s12936-019-3036-z,fassinou,pesticides and the evolution of the genetic structure of anopheles coluzzii populations in some localities in benin (west africa),malaria journal,2019,,NA,,source provides genetic differentiation information within an coluzzii populations,benin,vossa,6.389.325,240.599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,cotonou,,,yes,other,na,pesticides were used to improve farm yield,larvae,1,,NA,,NA,,NA,1,,,no,no,5,10,2015,2017,wet,,,sampling period was in a rainy season,gambiae_s form,,genetic/molecular,
NA,no,yes,no,none,1000263,10.1186/s12936-019-3036-z,fassinou,pesticides and the evolution of the genetic structure of anopheles coluzzii populations in some localities in benin (west africa),malaria journal,2019,,NA,,source provides genetic differentiation information within an coluzzii populations,benin,menontin,6.393,23.653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,cotonou,,,yes,other,na,pesticides were used to improve farm yield,larvae,0,,NA,,NA,,NA,0,,,no,no,5,10,2015,2017,wet,,,sampling period was in a rainy season,gambiae_s form,,genetic/molecular,
NA,no,yes,no,none,1000263,10.1186/s12936-019-3036-z,fassinou,pesticides and the evolution of the genetic structure of anopheles coluzzii populations in some localities in benin (west africa),malaria journal,2019,,NA,,source provides genetic differentiation information within an coluzzii populations,benin,kouhounou,638.896,237.889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,cotonou,,,yes,other,na,pesticides were used to improve farm yield,larvae,0,,NA,,NA,,NA,0,,,no,no,5,10,2015,2017,wet,,,sampling period was in a rainy season,gambiae_s form,,genetic/molecular,
NA,no,yes,no,none,1000263,10.1186/s12936-019-3036-z,fassinou,pesticides and the evolution of the genetic structure of anopheles coluzzii populations in some localities in benin (west africa),malaria journal,2019,,NA,,source provides genetic differentiation information within an coluzzii populations,benin,vedoko,637.888,2.388.128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,cotonou,,,yes,other,na,pesticides were used to improve farm yield,larvae,0,,NA,,NA,,NA,0,,,no,no,5,10,2015,2017,wet,,,sampling period was in a rainy season,gambiae_s form,,genetic/molecular,
NA,no,yes,no,none,1000263,10.1186/s12936-019-3036-z,fassinou,pesticides and the evolution of the genetic structure of anopheles coluzzii populations in some localities in benin (west africa),malaria journal,2019,,NA,,source provides genetic differentiation information within an coluzzii populations,benin,fifadji,639.789,23.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,cotonou,,,yes,other,na,pesticides were used to improve farm yield,larvae,0,,NA,,NA,,NA,0,,,no,no,5,10,2015,2017,wet,,,sampling period was in a rainy season,gambiae_s form,,genetic/molecular,
NA,no,yes,no,none,1000263,10.1186/s12936-019-3036-z,fassinou,pesticides and the evolution of the genetic structure of anopheles coluzzii populations in some localities in benin (west africa),malaria journal,2019,,NA,,source provides genetic differentiation information within an coluzzii populations,benin,zogbo,639.289,239.247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,cotonou,,,yes,other,na,pesticides were used to improve farm yield,larvae,0,,NA,,NA,,NA,0,,,no,no,5,10,2015,2017,wet,,,sampling period was in a rainy season,gambiae_s form,,genetic/molecular,
NA,no,yes,no,none,1000263,10.1186/s12936-019-3036-z,fassinou,pesticides and the evolution of the genetic structure of anopheles coluzzii populations in some localities in benin (west africa),malaria journal,2019,,NA,,source provides genetic differentiation information within an coluzzii populations,benin,ste rita,638.349,23.974.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,cotonou,,,yes,other,na,pesticides were used to improve farm yield,larvae,0,,NA,,NA,,NA,0,,,no,no,5,10,2015,2017,wet,,,sampling period was in a rainy season,gambiae_s form,,genetic/molecular,
NA,no,yes,no,none,1000263,10.1186/s12936-019-3036-z,fassinou,pesticides and the evolution of the genetic structure of anopheles coluzzii populations in some localities in benin (west africa),malaria journal,2019,,NA,,source provides genetic differentiation information within an coluzzii populations,benin,ladji,6.390.086,2.428.858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,cotonou,,,yes,other,na,pesticides were used to improve farm yield,larvae,0,,NA,,NA,,NA,0,,,no,no,5,10,2015,2017,wet,,,sampling period was in a rainy season,gambiae_s form,,genetic/molecular,
NA,no,yes,no,none,1000263,10.1186/s12936-019-3036-z,fassinou,pesticides and the evolution of the genetic structure of anopheles coluzzii populations in some localities in benin (west africa),malaria journal,2019,,NA,,source provides genetic differentiation information within an coluzzii populations,benin,houeyiho,637.146,2.397.353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,cotonou,,,yes,other,na,pesticides were used to improve farm yield,larvae,0,,NA,,NA,,NA,0,,,no,no,5,10,2015,2017,wet,,,sampling period was in a rainy season,gambiae_s form,,genetic/molecular,
